"Fiscal Year","Transaction Date","Transaction County","Residential County","Fuel Type","Primary Use Class","Count"
"2025","10/31/2024","King","Kittitas","Electric","Passenger Vehicle","7"
"2025","10/31/2024","King","Snohomish","Diesel","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Kitsap","Jefferson","Diesel","Truck","1"
"2025","10/31/2024","Kitsap","Jefferson","Diesel","Commercial","3"
"2025","10/31/2024","Kitsap","Pierce","Electric","Commercial","1"
"2025","10/31/2024","King","Snohomish","Electric","Neighborhood Electric Vehicle","1"
"2025","10/31/2024","King","Thurston","Hybrid","Truck","1"
"2025","10/31/2024","King","Out Of State","Gasoline","Passenger Vehicle","11"
"2025","10/31/2024","King","Klickitat","Electric","Passenger Vehicle","2"
"2025","10/31/2024","King","Snohomish","Other","Off Road Vehicle","1"
"2025","10/31/2024","Kitsap","King","Flex Fuel/Gasoline","Commercial","3"
"2025","10/31/2024","Kitsap","Jefferson","Unpowered","Travel Trailer","2"
"2025","10/31/2024","Kitsap","Pierce","Flex Fuel/Gasoline","Truck","1"
"2025","10/31/2024","King","Snohomish","Electric","Truck","24"
"2025","10/31/2024","King","Whatcom","Electric","Passenger Vehicle","48"
"2025","10/31/2024","King","Pacific","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","King","Klickitat","Gasoline","Truck","1"
"2025","10/31/2024","King","Spokane","Diesel","Passenger Vehicle","2"
"2025","10/31/2024","Kitsap","King","Gasoline","Passenger Vehicle","201"
"2025","10/31/2024","Kitsap","King","Electric","Commercial","4"
"2025","10/31/2024","Kitsap","Pierce","Unpowered","Travel Trailer","7"
"2025","10/31/2024","King","Spokane","Electric","Passenger Vehicle","70"
"2025","10/31/2024","King","Whatcom","Electric","Truck","6"
"2025","10/31/2024","King","Pend Oreille","Electric","Passenger Vehicle","1"
"2025","10/31/2024","King","Lewis","Gasoline","Passenger Vehicle","24"
"2025","10/31/2024","King","Spokane","Gasoline","Motorcycle","1"
"2025","10/31/2024","Kitsap","Kitsap","Diesel","Motorhome","5"
"2025","10/31/2024","Kitsap","Kitsap","Diesel","Antique Vehicle","1"
"2025","10/31/2024","Kitsap","Skagit","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","King","Spokane","Gasoline","Commercial","5"
"2025","10/31/2024","King","Whatcom","Unpowered","Private Use Trailer","2"
"2025","10/31/2024","King","Pierce","Diesel","Truck","26"
"2025","10/31/2024","King","Lewis","Hybrid","Passenger Vehicle","9"
"2025","10/31/2024","King","Spokane","Gasoline","Passenger Vehicle","28"
"2025","10/31/2024","Kitsap","Kitsap","Electric","Commercial","3"
"2025","10/31/2024","Kitsap","Kitsap","Flex Fuel/Gasoline","Truck","4"
"2025","10/31/2024","Kitsap","Spokane","Unpowered","Travel Trailer","1"
"2025","10/31/2024","King","Spokane","Hybrid","Commercial","1"
"2025","10/31/2024","King","Yakima","Unpowered","Combination (Non-Farm Use)","2"
"2025","10/31/2024","King","Pierce","Electric","Truck","18"
"2025","10/31/2024","King","Mason","Flex Fuel/Gasoline","Motorhome","1"
"2025","10/31/2024","King","Thurston","Diesel","Truck","2"
"2025","10/31/2024","Kitsap","Kitsap","Flex Fuel/Gasoline","Commercial","2"
"2025","10/31/2024","Kitsap","Kitsap","Hybrid","Passenger Vehicle","138"
"2025","10/31/2024","Kitsap","Stevens","Diesel","Truck","1"
"2025","10/31/2024","King","Spokane","Unpowered","Commercial","1"
"2025","10/31/2024","Kitsap","Clallam","Diesel","Truck","1"
"2025","10/31/2024","King","Pierce","Gasoline","All Terrain Vehicle (WATV)","13"
"2025","10/31/2024","King","Mason","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","King","Thurston","Electric","Passenger Vehicle","71"
"2025","10/31/2024","Kitsap","Kitsap","Gasoline","Exempt (State/County/Local/Tribal)","8"
"2025","10/31/2024","Kitsap","Kitsap","Other","Motorcycle","1"
"2025","10/31/2024","Kitsap","Stevens","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","King","Stevens","Gasoline","Truck","1"
"2025","10/31/2024","Kitsap","Clallam","Gasoline","Passenger Vehicle","17"
"2025","10/31/2024","King","Pierce","Unpowered","Travel Trailer","17"
"2025","10/31/2024","King","Mason","Unpowered","Private Use Trailer","2"
"2025","10/31/2024","King","Walla Walla","Gasoline","Passenger Vehicle","3"
"2025","10/31/2024","Kitsap","Kitsap","Hybrid","Exempt (State/County/Local/Tribal)","11"
"2025","10/31/2024","Kitsap","Kitsap","Unpowered","Camper","1"
"2025","10/31/2024","Kitsap","Thurston","Unpowered","Commercial","1"
"2025","10/31/2024","King","Thurston","Unpowered","Travel Trailer","5"
"2025","10/31/2024","Kitsap","Clallam","Unpowered","Travel Trailer","1"
"2025","10/31/2024","King","San Juan","Gasoline","Passenger Vehicle","5"
"2025","10/31/2024","King","Okanogan","Gasoline","Truck","2"
"2025","10/31/2024","King","Yakima","Gasoline","Commercial","3"
"2025","10/31/2024","Kitsap","Kittitas","Gasoline","Passenger Vehicle","4"
"2025","10/31/2024","Kitsap","Lewis","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Kittitas","Grant","Gasoline","Commercial","1"
"2025","10/31/2024","King","Whatcom","Diesel","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Clark","Gasoline","Motorcycle","1"
"2025","10/31/2024","King","San Juan","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","King","Pend Oreille","Electric","Truck","1"
"2025","10/31/2024","Kitsap","Benton","Diesel","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Mason","Electric","Truck","1"
"2025","10/31/2024","Kitsap","Mason","Diesel","Truck","6"
"2025","10/31/2024","Kittitas","Grant","Gasoline","Off Road Vehicle","2"
"2025","10/31/2024","King","Whatcom","Gasoline","Truck","7"
"2025","10/31/2024","Kitsap","Douglas","Gasoline","Passenger Vehicle","5"
"2025","10/31/2024","King","Skagit","Diesel","Commercial","2"
"2025","10/31/2024","King","Pierce","Gasoline","Commercial","29"
"2025","10/31/2024","Kitsap","Benton","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Kitsap","Pierce","Diesel","Truck","16"
"2025","10/31/2024","Kitsap","Pierce","Gasoline","Commercial","14"
"2025","10/31/2024","Kittitas","King","Gasoline","Antique Vehicle","1"
"2025","10/31/2024","King","Whitman","Hybrid","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Island","Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","King","Skagit","Diesel","Truck","1"
"2025","10/31/2024","King","Pierce","Gasoline","Motorcycle","22"
"2025","10/31/2024","Kitsap","Clallam","Diesel","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Pierce","Electric","Truck","3"
"2025","10/31/2024","Kitsap","Pierce","Gasoline","Truck","68"
"2025","10/31/2024","Kittitas","Kittitas","Electric","Passenger Vehicle","1"
"2025","10/31/2024","King","Yakima","Diesel","Truck","1"
"2025","10/31/2024","Kitsap","Jefferson","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","King","Snohomish","Diesel","Commercial","37"
"2025","10/31/2024","King","Pierce","Gasoline","Truck","63"
"2025","10/31/2024","Kitsap","Clallam","Gasoline","Off Road Vehicle","2"
"2025","10/31/2024","Kitsap","Pierce","Flex Fuel/Gasoline","Exempt (State/County/Local/Tribal)","2"
"2025","10/31/2024","Kitsap","Skagit","Diesel","Commercial","1"
"2025","10/31/2024","Kittitas","Kittitas","Gasoline","Antique Vehicle","3"
"2025","10/31/2024","Kitsap","Clallam","Electric","Passenger Vehicle","4"
"2025","10/31/2024","Kitsap","Kitsap","Electric","Off Road Vehicle","2"
"2025","10/31/2024","King","Snohomish","Flex Fuel/Gasoline","Commercial","4"
"2025","10/31/2024","King","Pierce","Hybrid","Commercial","1"
"2025","10/31/2024","Kitsap","Clallam","Other","Off Road Vehicle","1"
"2025","10/31/2024","Kitsap","Pierce","Flex Fuel/Gasoline","Passenger Vehicle","8"
"2025","10/31/2024","Kitsap","Snohomish","Gasoline","Passenger Vehicle","15"
"2025","10/31/2024","Kittitas","Skagit","Unpowered","Private Use Trailer","2"
"2025","10/31/2024","Kitsap","Clallam","Gasoline","Commercial","1"
"2025","10/31/2024","Kitsap","Kitsap","Gasoline","Truck","127"
"2025","10/31/2024","King","Snohomish","Gasoline","Moped","1"
"2025","10/31/2024","King","San Juan","Electric","Commercial","1"
"2025","10/31/2024","Kitsap","Grays Harbor","Gasoline","Passenger Vehicle","3"
"2025","10/31/2024","Kitsap","Pierce","Gasoline","All Terrain Vehicle (WATV)","3"
"2025","10/31/2024","Kitsap","Snohomish","Gasoline","Truck","3"
"2025","10/31/2024","Kittitas","Yakima","Unpowered","Commercial","2"
"2025","10/31/2024","Kitsap","Clark","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Kitsap","Kitsap","Unpowered","Mobile Home","1"
"2025","10/31/2024","King","Spokane","Diesel","Commercial","9"
"2025","10/31/2024","King","San Juan","Gasoline","Truck","2"
"2025","10/31/2024","Kitsap","Grays Harbor","Hybrid","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Skagit","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Spokane","Gasoline","Commercial","1"
"2025","10/31/2024","Klickitat","Klickitat","Diesel","Passenger Vehicle","4"
"2025","10/31/2024","Kitsap","Douglas","Hybrid","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Lewis","Unpowered","Travel Trailer","2"
"2025","10/31/2024","King","Spokane","Electric","Truck","5"
"2025","10/31/2024","King","Skagit","Electric","Passenger Vehicle","21"
"2025","10/31/2024","Kitsap","Grays Harbor","Unpowered","Travel Trailer","2"
"2025","10/31/2024","Kitsap","Snohomish","Electric","Passenger Vehicle","2"
"2025","10/31/2024","Kitsap","Thurston","Gasoline","Passenger Vehicle","18"
"2025","10/31/2024","Klickitat","Klickitat","Electric","Passenger Vehicle","3"
"2025","10/31/2024","Kitsap","Grays Harbor","Gasoline","Truck","3"
"2025","10/31/2024","Kitsap","Mason","Gasoline","Antique Vehicle","1"
"2025","10/31/2024","King","Thurston","Diesel","Commercial","3"
"2025","10/31/2024","King","Snohomish","Diesel","Passenger Vehicle","9"
"2025","10/31/2024","Kitsap","Jefferson","Diesel","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Kitsap","Snohomish","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Thurston","Hybrid","Passenger Vehicle","14"
"2025","10/31/2024","Klickitat","Klickitat","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Kitsap","Jefferson","Gasoline","Motorcycle","3"
"2025","10/31/2024","Kitsap","Mason","Unpowered","Private Use Trailer","4"
"2025","10/31/2024","King","Whatcom","Unpowered","Commercial","19"
"2025","10/31/2024","King","Snohomish","Flex Fuel/Gasoline","Passenger Vehicle","11"
"2025","10/31/2024","Kitsap","Jefferson","Electric","Passenger Vehicle","2"
"2025","10/31/2024","Kitsap","Snohomish","Unpowered","Travel Trailer","2"
"2025","10/31/2024","Kitsap","Thurston","Hybrid","Truck","2"
"2025","10/31/2024","Klickitat","Skamania","Hybrid","Truck","1"
"2025","10/31/2024","Kitsap","Jefferson","Gasoline","Passenger Vehicle","19"
"2025","10/31/2024","Kitsap","Pierce","Hybrid","Truck","8"
"2025","10/31/2024","King","Yakima","Gasoline","Truck","15"
"2025","10/31/2024","King","Snohomish","Unpowered","Combination (Non-Farm Use)","12"
"2025","10/31/2024","Kitsap","King","Diesel","Passenger Vehicle","2"
"2025","10/31/2024","Kitsap","Thurston","Diesel","Truck","2"
"2025","10/31/2024","Kitsap","Whatcom","Diesel","Motorhome","1"
"2025","10/31/2024","Lewis","King","Diesel","Exempt (State/County/Local/Tribal)","1"
"2025","10/31/2024","Kitsap","Jefferson","Gasoline","Truck","3"
"2025","10/31/2024","Kitsap","Pierce","Unpowered","Private Use Trailer","2"
"2025","10/31/2024","Kitsap","Benton","Gasoline","Motorcycle","1"
"2025","10/31/2024","King","Spokane","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Kitsap","Kitsap","Electric","Passenger Vehicle","63"
"2025","10/31/2024","Kitsap","Thurston","Electric","Commercial","1"
"2025","10/31/2024","Kittitas","Clark","Other","Off Road Vehicle","1"
"2025","10/31/2024","Lewis","Lewis","Other","Off Road Vehicle","1"
"2025","10/31/2024","Kitsap","King","Diesel","Truck","7"
"2025","10/31/2024","Kitsap","Snohomish","Electric","Motorcycle","1"
"2025","10/31/2024","Kitsap","Clallam","Electric","Off Road Vehicle","1"
"2025","10/31/2024","King","Stevens","Electric","Passenger Vehicle","4"
"2025","10/31/2024","Kitsap","Kitsap","Gasoline","Commercial","7"
"2025","10/31/2024","Kitsap","Thurston","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Kittitas","King","Gasoline","Passenger Vehicle","5"
"2025","10/31/2024","Lewis","Lewis","Unpowered","Exempt (State/County/Local/Tribal)","2"
"2025","10/31/2024","Kitsap","King","Flex Fuel/Gasoline","Passenger Vehicle","5"
"2025","10/31/2024","Kitsap","Spokane","Gasoline","Motorcycle","1"
"2025","10/31/2024","Kitsap","Clark","Diesel","Commercial","2"
"2025","10/31/2024","King","Thurston","Diesel","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Kittitas","Diesel","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Yakima","Gasoline","Passenger Vehicle","3"
"2025","10/31/2024","Kittitas","King","Gasoline","Snowmobile","4"
"2025","10/31/2024","Lincoln","Adams","Gasoline","Truck","1"
"2025","10/31/2024","Kitsap","Kitsap","Diesel","Combination (Non-Farm Use)","1"
"2025","10/31/2024","Kitsap","Thurston","Gasoline","Truck","6"
"2025","10/31/2024","Kitsap","Clark","Gasoline","Passenger Vehicle","4"
"2025","10/31/2024","King","Thurston","Gasoline","Motorcycle","3"
"2025","10/31/2024","Kitsap","Mason","Gasoline","All Terrain Vehicle (WATV)","3"
"2025","10/31/2024","Kittitas","Grant","Diesel","Commercial","1"
"2025","10/31/2024","Kittitas","King","Unpowered","Commercial","1"
"2025","10/31/2024","Lincoln","Ferry","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Kitsap","Diesel","Truck","23"
"2025","10/31/2024","Kitsap","Thurston","Unpowered","Private Use Trailer","2"
"2025","10/31/2024","Kitsap","Grant","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","King","Walla Walla","Electric","Truck","1"
"2025","10/31/2024","Kitsap","Mason","Gasoline","Off Road Vehicle","1"
"2025","10/31/2024","Kittitas","Kittitas","Diesel","Combination (Non-Farm Use)","1"
"2025","10/31/2024","Kittitas","Kittitas","Diesel","Commercial","2"
"2025","10/31/2024","Lincoln","Grant","Hybrid","Truck","1"
"2025","10/31/2024","Kitsap","Kitsap","Flex Fuel/Gasoline","Motorhome","1"
"2025","10/31/2024","Kitsap","Whatcom","Gasoline","Passenger Vehicle","5"
"2025","10/31/2024","Kitsap","Jefferson","Gasoline","Antique Vehicle","1"
"2025","10/31/2024","King","Walla Walla","Gasoline","Truck","1"
"2025","10/31/2024","Kitsap","Out Of State","Electric","Passenger Vehicle","1"
"2025","10/31/2024","Kittitas","Kittitas","Diesel","Passenger Vehicle","3"
"2025","10/31/2024","Kittitas","Kittitas","Diesel","Exempt (State/County/Local/Tribal)","1"
"2025","10/31/2024","Lincoln","Lincoln","Gasoline","Motorhome","1"
"2025","10/31/2024","Kitsap","Kitsap","Flex Fuel/Gasoline","Passenger Vehicle","21"
"2025","10/31/2024","Kittitas","Chelan","Unpowered","Commercial","1"
"2025","10/31/2024","Kitsap","King","Gasoline","Motorcycle","3"
"2025","10/31/2024","King","Whatcom","Unpowered","Travel Trailer","3"
"2025","10/31/2024","Kitsap","Out Of State","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Kittitas","Kittitas","Gasoline","All Terrain Vehicle (WATV)","15"
"2025","10/31/2024","Kittitas","Kittitas","Flex Fuel/Gasoline","Truck","3"
"2025","10/31/2024","Okanogan","Douglas","Gasoline","Passenger Vehicle","5"
"2025","10/31/2024","Kitsap","Kitsap","Gasoline","Passenger Vehicle","658"
"2025","10/31/2024","Kittitas","Chelan","Unpowered","Private Use Trailer","2"
"2025","10/31/2024","Kitsap","King","Hybrid","Passenger Vehicle","64"
"2025","10/31/2024","King","Yakima","Diesel","Commercial","4"
"2025","10/31/2024","Kitsap","Out Of State","Gasoline","Passenger Vehicle","6"
"2025","10/31/2024","Kittitas","Kittitas","Gasoline","Motorcycle","2"
"2025","10/31/2024","Kittitas","Kittitas","Gasoline","Snowmobile (Vintage)","1"
"2025","10/31/2024","Okanogan","Okanogan","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Kitsap","Kitsap","Unpowered","Exempt (State/County/Local/Tribal)","1"
"2025","10/31/2024","Kittitas","Grant","Gasoline","Snowmobile","2"
"2025","10/31/2024","Kitsap","King","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Kitsap","Clallam","Unpowered","Private Use Trailer","2"
"2025","10/31/2024","Kitsap","Skamania","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Kittitas","Kittitas","Gasoline","Snowmobile","17"
"2025","10/31/2024","Kittitas","Snohomish","Electric","Passenger Vehicle","1"
"2025","10/31/2024","Okanogan","Okanogan","Unpowered","Logging","1"
"2025","10/31/2024","Kitsap","Kitsap","Unpowered","Private Use Trailer","32"
"2025","10/31/2024","Kittitas","Grant","Gasoline","Truck","2"
"2025","10/31/2024","Kitsap","Kitsap","Diesel","Exempt (State/County/Local/Tribal)","4"
"2025","10/31/2024","Kitsap","Cowlitz","Gasoline","Truck","1"
"2025","10/31/2024","Kitsap","Snohomish","Diesel","Truck","5"
"2025","10/31/2024","Kittitas","Kittitas","Gasoline","Truck","15"
"2025","10/31/2024","Kittitas","Yakima","Diesel","Truck","1"
"2025","10/31/2024","Pacific","Pacific","Gasoline","Snowmobile","1"
"2025","10/31/2024","Kitsap","Kitsap","Unpowered","Travel Trailer","22"
"2025","10/31/2024","Kittitas","Kitsap","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Kitsap","Gasoline","All Terrain Vehicle (WATV)","12"
"2025","10/31/2024","Kitsap","Franklin","Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Kitsap","Yakima","Electric","Passenger Vehicle","1"
"2025","10/31/2024","Kittitas","Pierce","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Kittitas","Yakima","Unpowered","Travel Trailer","3"
"2025","10/31/2024","Pacific","Pacific","Hybrid","Passenger Vehicle","14"
"2025","10/31/2024","Kitsap","Lincoln","Gasoline","Antique Vehicle","1"
"2025","10/31/2024","Kittitas","Kittitas","Gasoline","Commercial","3"
"2025","10/31/2024","Kitsap","Kitsap","Gasoline","Motorhome","3"
"2025","10/31/2024","Kitsap","Jefferson","Hybrid","Passenger Vehicle","14"
"2025","10/31/2024","Kittitas","Douglas","Gasoline","Snowmobile","1"
"2025","10/31/2024","Klickitat","Benton","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Klickitat","Grant","Gasoline","Truck","1"
"2025","10/31/2024","Pacific","Pacific","Unpowered","Travel Trailer","2"
"2025","10/31/2024","Kitsap","Mason","Unpowered","Travel Trailer","4"
"2025","10/31/2024","Kittitas","Snohomish","Gasoline","All Terrain Vehicle (WATV)","4"
"2025","10/31/2024","Kitsap","Kitsap","Gasoline","Off Road Vehicle","16"
"2025","10/31/2024","Kitsap","King","Diesel","Commercial","12"
"2025","10/31/2024","Kittitas","Grant","Unpowered","Travel Trailer","1"
"2025","10/31/2024","Klickitat","Klickitat","Gasoline","Truck","23"
"2025","10/31/2024","Klickitat","Klickitat","Gasoline","Farm Exempt","2"
"2025","10/31/2024","Pend Oreille","Benton","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Kitsap","Okanogan","Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Kittitas","Snohomish","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Kitsap","Kitsap","Unpowered","Intermittent Use Trailer","2"
"2025","10/31/2024","Kitsap","King","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Kittitas","King","Electric","Medium-Speed Electric Vehicle","1"
"2025","10/31/2024","Klickitat","Klickitat","Unpowered","Intermittent Use Trailer","1"
"2025","10/31/2024","Klickitat","Klickitat","Hybrid","Truck","2"
"2025","10/31/2024","Pend Oreille","Pend Oreille","Diesel","Truck","7"
"2025","10/31/2024","Kitsap","Pierce","Diesel","Commercial","6"
"2025","10/31/2024","Kittitas","Spokane","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Kitsap","Mason","Electric","Off Road Vehicle","1"
"2025","10/31/2024","Kitsap","King","Gasoline","Off Road Vehicle","2"
"2025","10/31/2024","Kittitas","King","Gasoline","Motorcycle","1"
"2025","10/31/2024","Lewis","Clark","Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Klickitat","Klickitat","Unpowered","Travel Trailer","3"
"2025","10/31/2024","Pend Oreille","Pend Oreille","Gasoline","Off Road Vehicle","3"
"2025","10/31/2024","Kitsap","Pierce","Electric","Off Road Vehicle","3"
"2025","10/31/2024","Kittitas","Stevens","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Kitsap","Mason","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","King","Unpowered","Travel Trailer","4"
"2025","10/31/2024","Kittitas","King","Gasoline","Truck","3"
"2025","10/31/2024","Lewis","Lewis","Diesel","Passenger Vehicle","2"
"2025","10/31/2024","Lewis","Clark","Gasoline","Truck","1"
"2025","10/31/2024","Pend Oreille","Pend Oreille","Gasoline","Truck","15"
"2025","10/31/2024","Kitsap","Pierce","Gasoline","Antique Vehicle","1"
"2025","10/31/2024","Kittitas","Whatcom","Gasoline","Snowmobile","1"
"2025","10/31/2024","Kitsap","Mason","Gasoline","Motorcycle","4"
"2025","10/31/2024","Kitsap","Kitsap","Diesel","Commercial","7"
"2025","10/31/2024","Kittitas","King","Unpowered","Private Use Trailer","2"
"2025","10/31/2024","Lewis","Lewis","Gasoline","Antique Vehicle","11"
"2025","10/31/2024","Lewis","Lewis","Flex Fuel/Gasoline","Passenger Vehicle","6"
"2025","10/31/2024","Pend Oreille","Pend Oreille","Unpowered","Private Use Trailer","13"
"2025","10/31/2024","Kitsap","Snohomish","Gasoline","Motorcycle","1"
"2025","10/31/2024","Kittitas","Yakima","Gasoline","Passenger Vehicle","4"
"2025","10/31/2024","Kitsap","Mason","Gasoline","Passenger Vehicle","31"
"2025","10/31/2024","Kitsap","Kitsap","Electric","Truck","1"
"2025","10/31/2024","Kittitas","Kittitas","Gasoline","Motorhome","1"
"2025","10/31/2024","Lewis","Lewis","Hybrid","Truck","1"
"2025","10/31/2024","Lewis","Lewis","Gasoline","All Terrain Vehicle (WATV)","4"
"2025","10/31/2024","Pierce","Benton","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Kitsap","Thurston","Diesel","Commercial","1"
"2025","10/31/2024","Klickitat","King","Gasoline","Truck","1"
"2025","10/31/2024","Kitsap","Mason","Gasoline","Truck","18"
"2025","10/31/2024","Kitsap","Kitsap","Gasoline","Antique Vehicle","23"
"2025","10/31/2024","Kittitas","Kittitas","Hybrid","Passenger Vehicle","2"
"2025","10/31/2024","Lewis","Lewis","Unpowered","Private Use Trailer","22"
"2025","10/31/2024","Lewis","Lewis","Gasoline","Motorcycle","6"
"2025","10/31/2024","Pierce","Chelan","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Kitsap","Walla Walla","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Klickitat","Klickitat","Gasoline","All Terrain Vehicle (WATV)","6"
"2025","10/31/2024","Kitsap","Mason","Unpowered","Combination (Non-Farm Use)","1"
"2025","10/31/2024","Kitsap","Kitsap","Gasoline","Motorcycle","47"
"2025","10/31/2024","Kittitas","Pierce","Gasoline","Snowmobile","1"
"2025","10/31/2024","Lewis","Lincoln","Unpowered","Commercial","1"
"2025","10/31/2024","Lewis","Lewis","Hybrid","Passenger Vehicle","5"
"2025","10/31/2024","Pierce","Clark","Diesel","Truck","1"
"2025","10/31/2024","Kittitas","Chelan","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Klickitat","Klickitat","Hybrid","Passenger Vehicle","14"
"2025","10/31/2024","Kitsap","Mason","Unpowered","Intermittent Use Trailer","1"
"2025","10/31/2024","Kitsap","Kitsap","Hybrid","Truck","11"
"2025","10/31/2024","Kittitas","Snohomish","Unpowered","Travel Trailer","1"
"2025","10/31/2024","Lewis","Okanogan","Unpowered","Commercial","1"
"2025","10/31/2024","Lewis","Stevens","Unpowered","Private Use Trailer","3"
"2025","10/31/2024","Pierce","Clark","Gasoline","Truck","3"
"2025","10/31/2024","Kittitas","Douglas","Gasoline","Passenger Vehicle","2"
"2025","10/31/2024","Klickitat","Lewis","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Out Of State","Diesel","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Kittitas","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Kittitas","Spokane","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","10/31/2024","Lewis","Pierce","Gasoline","Truck","1"
"2025","10/31/2024","Lewis","Thurston","Diesel","Exempt (State/County/Local/Tribal)","2"
"2025","10/31/2024","Pierce","Cowlitz","Diesel","Motorhome","1"
"2025","10/31/2024","Kittitas","Douglas","Unpowered","Private Use Trailer","1"
"2025","10/31/2024","Klickitat","Skamania","Gasoline","Passenger Vehicle","3"
"2025","10/31/2024","Kitsap","Pierce","Electric","Passenger Vehicle","37"
"2025","10/31/2024","Kitsap","Kittitas","Hybrid","Passenger Vehicle","1"
"2025","10/31/2024","Kittitas","Stevens","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Lewis","Spokane","Unpowered","Commercial","3"
"2025","10/31/2024","Lewis","Thurston","Gasoline","Passenger Vehicle","1"
"2025","10/31/2024","Pierce","Cowlitz","Unpowered","Travel Trailer","2"
"2025","10/31/2024","Kittitas","Kittitas","Diesel","Motorhome","1"
"2025","10/31/2024","Lewis","King","Electric","Passenger Vehicle","1"
"2025","10/31/2024","Kitsap","Pierce","Flex Fuel/Gasoline","Commercial","1"
"2025","10/31/2024","Kitsap","Lewis","Gasoline","Passenger Vehicle","8"
"2025","10/31/2024","Kittitas","Yakima","Diesel","Commercial","1"
"2025","10/31/2024","Lewis","Spokane","Unpowered","Private Use Trailer","6"
"2025","10/31/2024","Lewis","Yakima","Unpowered","Private Use Trailer","8"
"2025","10/31/2024","Pierce","Douglas","Gasoline","Commercial","1"
"2025","10/31/2024","Kittitas","Kittitas","Gasoline","Farm Exempt","1"
"2025","10/31/2024","Lewis","Lewis","Diesel","Farm Exempt","1"
"2025","10/31/2024","Kitsap","Pierce","Hybrid","Passenger Vehicle","76"
"2025","10/31/2024","Kitsap","Lewis","Gasoline","Truck","1"
"2025","10/31/2024","Kittitas","Yakima","Gasoline","Off Road Vehicle","1"
"2025","10/31/2024","Lewis","Thurston","Diesel","Truck","1"
"2025","10/31/2024","Lincoln","Douglas","Gasoline","Truck","1"
"2025","10/31/2024","Pierce","Douglas","Gasoline","Truck","1"
"2025","10/31/2024","Kittitas","Okanogan","Other","Off Road Vehicle","1"
"2025","10/31/2024","Lewis","Lewis","Gasoline","Farm Exempt","1"
"2025","10/31/2024","Kitsap","Pierce","Other","Off Road Vehicle","1"
"2025","10/31/2024","Kitsap","Mason","Electric","Passenger Vehicle","3"
"2025","10/31/2024","Klickitat","Klickitat","Diesel","Commercial","1"
